Lines:
1,609,478,610,479,2
1,610,479,611,479,2
1,611,479,612,479,2
1,612,479,612,480,2
1,612,480,613,480,2
1,613,480,613,481,2
1,613,481,613,482,2
1,613,482,613,483,2
1,613,483,613,484,2
1,613,484,613,485,2
1,613,485,613,486,2
1,613,486,613,487,2
1,613,487,613,488,2
1,613,488,613,489,2
1,613,489,614,489,2
1,614,489,614,490,2
1,614,490,614,491,2
1,614,491,614,492,2
1,614,492,614,493,2
1,614,493,614,494,2
1,614,494,613,494,2
1,613,494,613,495,2
1,613,495,613,496,2
1,613,496,612,496,2
1,612,496,611,496,2
1,611,496,610,496,2
1,610,496,610,497,2
1,610,497,609,497,2
1,609,497,608,497,2
1,608,497,607,497,2
1,607,497,606,497,2
1,606,497,605,497,2
1,605,497,604,497,2
1,604,497,603,496,2
1,603,496,602,496,2
1,602,496,601,496,2
1,601,496,600,496,2
1,600,496,600,495,2
1,600,495,600,494,2
1,600,494,599,494,2
1,599,494,599,493,2
1,599,493,598,493,2
1,598,493,598,492,2
1,598,492,598,491,2
1,598,491,598,490,2
1,598,490,598,489,2
1,598,489,598,488,2
1,598,488,598,487,2
1,598,487,598,486,2
1,598,486,598,485,2
1,598,485,599,485,2
1,599,485,599,484,2
1,599,484,600,484,2
1,600,484,600,483,2
1,600,483,601,483,2
1,601,483,601,482,2
1,601,482,601,481,2
1,601,481,602,481,2
1,602,481,604,480,2
1,604,480,605,479,2
1,605,479,606,478,2
1,606,478,608,477,2
1,608,477,609,477,2
1,609,477,611,476,2
1,611,476,612,475,2
1,612,475,613,475,2
1,613,475,615,474,2
1,615,474,616,474,2
1,616,474,616,473,2
1,616,473,617,472,2
1,617,472,618,472,2
1,618,472,619,472,2
1,619,472,620,472,2
1,620,472,620,471,2
1,620,471,621,471,2
1,621,471,620,471,2
----
1,651,460,651,461,2
1,651,461,650,462,2
1,650,462,650,463,2
1,650,463,649,463,2
1,649,463,649,464,2
1,649,464,648,464,2
1,648,464,648,465,2
1,648,465,647,466,2
1,647,466,647,467,2
1,647,467,647,468,2
1,647,468,646,468,2
1,646,468,645,469,2
1,645,469,645,470,2
1,645,470,644,471,2
1,644,471,644,472,2
1,644,472,644,473,2
1,644,473,644,474,2
1,644,474,643,474,2
1,643,474,643,475,2
1,643,475,643,476,2
1,643,476,643,477,2
1,643,477,643,478,2
1,643,478,643,479,2
1,643,479,643,480,2
1,643,480,643,481,2
1,643,481,643,482,2
1,643,482,643,483,2
1,643,483,644,483,2
1,644,483,645,483,2
1,645,483,645,484,2
1,645,484,646,484,2
1,646,484,647,484,2
1,647,484,648,484,2
1,648,484,649,484,2
1,649,484,650,484,2
1,650,484,651,484,2
1,651,484,652,484,2
1,652,484,653,484,2
1,653,484,654,484,2
1,654,484,655,484,2
1,655,484,656,484,2
1,656,484,657,484,2
1,657,484,658,484,2
1,658,484,659,484,2
1,659,484,660,484,2
1,660,484,661,484,2
1,661,484,661,483,2
1,661,483,662,483,2
1,662,483,663,483,2
1,663,483,664,483,2
1,664,483,664,481,2
1,664,481,665,481,2
1,665,481,666,481,2
1,666,481,666,480,2
1,666,480,667,480,2
1,667,480,667,479,2
1,667,479,668,479,2
1,668,479,668,478,2
1,668,478,669,478,2
1,669,478,669,477,2
1,669,477,670,477,2
1,670,477,670,476,2
1,670,476,670,475,2
1,670,475,670,474,2
1,670,474,670,473,2
1,670,473,671,473,2
1,671,473,671,472,2
1,671,472,671,471,2
1,671,471,671,470,2
1,671,470,671,469,2
1,671,469,671,468,2
1,671,468,671,467,2
1,671,467,670,467,2
1,670,467,670,466,2
1,670,466,670,465,2
1,670,465,669,465,2
1,669,465,668,465,2
1,668,465,667,465,2
1,667,465,666,465,2
1,666,465,665,465,2
1,665,465,664,465,2
1,664,465,663,465,2
1,663,465,662,465,2
1,662,465,661,465,2
1,661,465,660,465,2
1,660,465,659,465,2
1,659,465,658,465,2
1,658,465,657,466,2
1,657,466,656,466,2
1,656,466,655,466,2
1,655,466,654,466,2
1,654,466,654,467,2
1,654,467,653,467,2
1,653,467,653,468,2
1,653,468,652,468,2
1,652,468,652,469,2
----
1,803,108,802,108,2
1,802,108,803,108,2
1,803,108,803,109,2
1,803,109,804,109,2
1,804,109,807,110,2
1,807,110,808,110,2
1,808,110,810,110,2
1,810,110,813,109,2
1,813,109,815,109,2
1,815,109,816,109,2
1,816,109,819,109,2
1,819,109,821,109,2
1,821,109,825,109,2
1,825,109,827,109,2
1,827,109,828,109,2
1,828,109,829,109,2
1,829,109,830,109,2
1,830,109,831,109,2
1,831,109,832,109,2
1,832,109,833,109,2
1,833,109,834,109,2
1,834,109,835,109,2
1,835,109,836,109,2
1,836,109,837,109,2
1,837,109,838,109,2
1,838,109,839,109,2
1,839,109,840,109,2
1,840,109,841,109,2
1,841,109,842,109,2
1,842,109,843,109,2
1,843,109,842,109,2
1,842,109,842,110,2
1,842,110,842,111,2
1,842,111,843,111,2
1,843,111,843,112,2
1,843,112,843,113,2
1,843,113,843,114,2
1,843,114,843,115,2
1,843,115,844,116,2
1,844,116,844,117,2
1,844,117,844,119,2
1,844,119,844,120,2
1,844,120,844,121,2
1,844,121,844,122,2
1,844,122,844,123,2
1,844,123,844,124,2
1,844,124,844,125,2
1,844,125,844,126,2
1,844,126,844,127,2
1,844,127,844,128,2
1,844,128,844,129,2
1,844,129,844,130,2
1,844,130,844,132,2
1,844,132,844,133,2
1,844,133,844,134,2
1,844,134,844,135,2
1,844,135,844,136,2
1,844,136,844,137,2
1,844,137,844,138,2
1,844,138,843,139,2
1,843,139,843,140,2
1,843,140,843,141,2
1,843,141,843,143,2
1,843,143,843,145,2
1,843,145,842,146,2
1,842,146,842,147,2
1,842,147,842,148,2
1,842,148,841,149,2
1,841,149,841,151,2
1,841,151,841,152,2
1,841,152,841,153,2
1,841,153,840,154,2
1,840,154,840,155,2
1,840,155,840,156,2
1,840,156,840,157,2
1,840,157,840,158,2
1,840,158,840,160,2
1,840,160,839,161,2
1,839,161,839,162,2
1,839,162,838,163,2
1,838,163,838,164,2
1,838,164,838,165,2
1,838,165,838,168,2
1,838,168,838,169,2
1,838,169,838,170,2
1,838,170,838,171,2
1,838,171,838,172,2
1,838,172,838,173,2
1,838,173,837,173,2
1,837,173,837,174,2
1,837,174,837,175,2
1,837,175,837,176,2
1,837,176,837,177,2
1,837,177,837,178,2
1,837,178,837,179,2
1,837,179,837,180,2
1,837,180,836,180,2
1,836,180,836,181,2
1,836,181,836,182,2
1,836,182,836,183,2
1,836,183,836,184,2
----
1,882,127,882,128,2
1,882,128,882,129,2
1,882,129,882,130,2
1,882,130,882,131,2
1,882,131,882,132,2
1,882,132,882,133,2
1,882,133,881,135,2
1,881,135,881,136,2
1,881,136,881,137,2
1,881,137,881,138,2
1,881,138,881,141,2
1,881,141,881,142,2
1,881,142,880,144,2
1,880,144,880,145,2
1,880,145,880,147,2
1,880,147,880,148,2
1,880,148,879,149,2
1,879,149,879,151,2
1,879,151,878,153,2
1,878,153,878,156,2
1,878,156,877,157,2
1,877,157,877,158,2
1,877,158,877,160,2
1,877,160,877,161,2
1,877,161,876,164,2
1,876,164,876,165,2
1,876,165,876,166,2
1,876,166,876,167,2
1,876,167,876,168,2
1,876,168,876,170,2
1,876,170,876,171,2
1,876,171,876,172,2
1,876,172,876,173,2
1,876,173,876,174,2
1,876,174,876,175,2
1,876,175,876,176,2
1,876,176,876,177,2
1,876,177,876,178,2
1,876,178,876,179,2
----
1,841,288,841,289,2
1,841,289,842,290,2
1,842,290,842,292,2
1,842,292,842,294,2
1,842,294,842,296,2
1,842,296,843,297,2
1,843,297,843,300,2
1,843,300,844,302,2
1,844,302,844,305,2
1,844,305,844,306,2
1,844,306,845,307,2
1,845,307,845,308,2
1,845,308,845,309,2
1,845,309,845,310,2
1,845,310,845,311,2
1,845,311,845,312,2
1,845,312,845,313,2
1,845,313,845,314,2
1,845,314,845,315,2
1,845,315,845,316,2
1,845,316,846,316,2
1,846,316,846,317,2
1,846,317,846,318,2
1,846,318,846,319,2
1,846,319,846,320,2
1,846,320,846,321,2
1,846,321,846,322,2
1,846,322,846,323,2
1,846,323,846,324,2
1,846,324,846,325,2
1,846,325,846,326,2
1,846,326,846,327,2
1,846,327,846,328,2
1,846,328,846,329,2
1,846,329,847,329,2
1,847,329,847,330,2
1,847,330,847,331,2
1,847,331,847,332,2
1,847,332,847,333,2
1,847,333,847,334,2
1,847,334,847,335,2
1,847,335,847,336,2
1,847,336,847,337,2
1,847,337,848,337,2
1,848,337,849,338,2
1,849,338,849,339,2
1,849,339,850,339,2
1,850,339,851,339,2
1,851,339,851,338,2
----
1,833,422,833,423,2
1,833,423,832,423,2
1,832,423,831,425,2
1,831,425,831,426,2
1,831,426,831,428,2
1,831,428,831,430,2
1,831,430,830,431,2
1,830,431,830,432,2
1,830,432,830,433,2
1,830,433,830,435,2
1,830,435,830,437,2
1,830,437,830,438,2
1,830,438,830,439,2
1,830,439,830,441,2
1,830,441,830,442,2
1,830,442,830,443,2
1,830,443,830,444,2
1,830,444,830,445,2
1,830,445,830,446,2
1,830,446,830,447,2
1,830,447,830,448,2
1,830,448,830,449,2
1,830,449,830,450,2
1,830,450,830,451,2
1,830,451,830,452,2
1,830,452,830,453,2
1,830,453,830,454,2
1,830,454,830,455,2
1,830,455,830,456,2
1,830,456,831,456,2
1,831,456,831,457,2
1,831,457,831,458,2
1,831,458,831,459,2
1,831,459,831,460,2
1,831,460,832,460,2
1,832,460,832,461,2
1,832,461,832,462,2
1,832,462,833,462,2
1,833,462,833,463,2
1,833,463,833,464,2
1,833,464,834,464,2
1,834,464,834,465,2
1,834,465,835,465,2
1,835,465,835,466,2
1,835,466,835,467,2
1,835,467,836,467,2
1,836,467,837,467,2
1,837,467,837,468,2
1,837,468,838,468,2
1,838,468,839,469,2
1,839,469,840,469,2
1,840,469,841,470,2
1,841,470,842,470,2
1,842,470,842,471,2
1,842,471,843,471,2
1,843,471,844,471,2
1,844,471,845,472,2
1,845,472,846,472,2
1,846,472,847,472,2
1,847,472,847,473,2
1,847,473,848,473,2
1,848,473,849,473,2
1,849,473,850,473,2
1,850,473,850,474,2
1,850,474,851,474,2
1,851,474,852,474,2
1,852,474,853,474,2
1,853,474,854,474,2
1,854,474,854,475,2
1,854,475,855,475,2
1,855,475,855,476,2
1,855,476,856,476,2
1,856,476,856,477,2
1,856,477,856,478,2
1,856,478,856,479,2
1,856,479,856,480,2
1,856,480,855,480,2
1,855,480,855,481,2
1,855,481,855,482,2
1,855,482,854,483,2
1,854,483,854,484,2
1,854,484,853,484,2
1,853,484,853,485,2
1,853,485,852,485,2
1,852,485,851,485,2
1,851,485,851,486,2
1,851,486,850,486,2
1,850,486,849,488,2
1,849,488,847,488,2
1,847,488,845,489,2
1,845,489,844,490,2
1,844,490,842,490,2
1,842,490,841,490,2
1,841,490,840,492,2
1,840,492,838,492,2
1,838,492,837,493,2
1,837,493,836,493,2
1,836,493,835,494,2
1,835,494,834,494,2
1,834,494,833,494,2
1,833,494,832,494,2
1,832,494,832,495,2
1,832,495,830,495,2
1,830,495,830,496,2
1,830,496,829,496,2
1,829,496,828,496,2
1,828,496,826,497,2
1,826,497,825,497,2
1,825,497,824,497,2
1,824,497,823,497,2
1,823,497,822,497,2
1,822,497,821,497,2
1,821,497,821,498,2
1,821,498,819,498,2
1,819,498,818,498,2
1,818,498,817,498,2
1,817,498,817,499,2
1,817,499,816,499,2
1,816,499,815,499,2
1,815,499,815,500,2
1,815,500,814,500,2
----
1,834,429,833,429,2
1,833,429,834,429,2
1,834,429,835,429,2
1,835,429,836,429,2
1,836,429,837,429,2
1,837,429,838,429,2
1,838,429,843,429,2
1,843,429,844,429,2
1,844,429,845,429,2
1,845,429,846,429,2
1,846,429,847,429,2
1,847,429,848,429,2
1,848,429,849,429,2
1,849,429,850,429,2
1,850,429,851,429,2
1,851,429,852,429,2
1,852,429,853,429,2
1,853,429,855,428,2
1,855,428,856,428,2
1,856,428,857,428,2
1,857,428,858,428,2
1,858,428,859,428,2
1,859,428,860,428,2
1,860,428,861,428,2
1,861,428,861,427,2
1,861,427,862,427,2
1,862,427,863,426,2
----
1,884,430,884,431,2
1,884,431,884,432,2
1,884,432,884,433,2
1,884,433,884,434,2
1,884,434,885,436,2
1,885,436,885,437,2
1,885,437,885,438,2
1,885,438,885,440,2
1,885,440,885,441,2
1,885,441,886,442,2
1,886,442,886,445,2
1,886,445,886,446,2
1,886,446,887,447,2
1,887,447,888,448,2
1,888,448,888,449,2
1,888,449,888,450,2
1,888,450,888,451,2
1,888,451,888,452,2
1,888,452,888,453,2
1,888,453,889,453,2
1,889,453,889,454,2
1,889,454,889,455,2
1,889,455,889,456,2
1,889,456,889,457,2
1,889,457,889,458,2
1,889,458,890,458,2
1,890,458,890,459,2
1,890,459,890,460,2
1,890,460,890,461,2
1,890,461,890,462,2
1,890,462,890,463,2
1,890,463,890,464,2
1,890,464,890,465,2
1,890,465,890,466,2
1,890,466,890,467,2
1,890,467,890,468,2
1,890,468,890,469,2
1,890,469,890,470,2
1,890,470,890,471,2
1,890,471,890,472,2
1,890,472,890,473,2
1,890,473,890,474,2
1,890,474,890,475,2
1,890,475,890,476,2
1,890,476,890,477,2
1,890,477,890,478,2
1,890,478,890,479,2
1,890,479,890,480,2
1,890,480,890,481,2
1,890,481,890,482,2
1,890,482,890,483,2
1,890,483,890,484,2
1,890,484,890,485,2
1,890,485,889,485,2
1,889,485,889,484,2
----
1,925,115,926,115,2
1,926,115,927,115,2
1,927,115,930,115,2
1,930,115,932,115,2
1,932,115,938,115,2
1,938,115,941,115,2
1,941,115,946,115,2
1,946,115,950,115,2
1,950,115,956,115,2
1,956,115,959,115,2
1,959,115,960,115,2
1,960,115,961,115,2
1,961,115,963,115,2
1,963,115,964,115,2
1,964,115,965,115,2
1,965,115,966,115,2
1,966,115,967,115,2
1,967,115,968,115,2
1,968,115,968,114,2
1,968,114,969,114,2
1,969,114,970,114,2
1,970,114,970,115,2
1,970,115,970,116,2
1,970,116,972,123,2
1,972,123,972,125,2
1,972,125,972,126,2
1,972,126,973,128,2
1,973,128,973,130,2
1,973,130,973,131,2
1,973,131,973,133,2
1,973,133,974,134,2
1,974,134,974,135,2
1,974,135,974,137,2
1,974,137,975,138,2
1,975,138,975,139,2
1,975,139,975,141,2
1,975,141,975,143,2
1,975,143,975,144,2
1,975,144,976,145,2
1,976,145,976,147,2
1,976,147,976,148,2
1,976,148,976,149,2
1,976,149,976,151,2
1,976,151,976,152,2
1,976,152,977,154,2
1,977,154,977,155,2
1,977,155,977,156,2
1,977,156,977,157,2
1,977,157,977,158,2
1,977,158,977,159,2
1,977,159,977,160,2
1,977,160,978,161,2
1,978,161,978,163,2
1,978,163,978,164,2
1,978,164,979,164,2
1,979,164,979,166,2
1,979,166,979,168,2
1,979,168,979,169,2
1,979,169,979,170,2
1,979,170,979,171,2
1,979,171,979,172,2
1,979,172,979,173,2
1,979,173,980,174,2
1,980,174,980,175,2
1,980,175,980,176,2
1,980,176,980,177,2
1,980,177,980,178,2
1,980,178,980,179,2
1,980,179,980,180,2
1,980,180,980,181,2
1,980,181,981,181,2
1,981,181,981,182,2
1,981,182,981,183,2
1,981,183,981,184,2
1,981,184,981,185,2
1,981,185,981,186,2
1,981,186,981,187,2
1,981,187,981,188,2
1,981,188,982,189,2
1,982,189,982,190,2
1,982,190,982,191,2
1,982,191,982,192,2
1,982,192,982,193,2
1,982,193,982,194,2
1,982,194,982,195,2
1,982,195,982,196,2
1,982,196,982,197,2
1,982,197,982,198,2
1,982,198,982,199,2
1,982,199,982,200,2
1,982,200,982,202,2
1,982,202,982,203,2
1,982,203,982,204,2
1,982,204,982,205,2
1,982,205,982,206,2
1,982,206,982,207,2
1,982,207,982,208,2
1,982,208,982,209,2
1,982,209,982,210,2
1,982,210,982,211,2
1,982,211,982,212,2
1,982,212,982,213,2
1,982,213,982,214,2
1,982,214,982,215,2
1,982,215,982,216,2
1,982,216,982,217,2
1,982,217,982,218,2
1,982,218,983,218,2
1,983,218,982,219,2
1,982,219,982,220,2
1,982,220,983,220,2
1,983,220,983,222,2
1,983,222,983,223,2
1,983,223,983,224,2
1,983,224,983,225,2
1,983,225,983,226,2
1,983,226,983,227,2
1,983,227,983,228,2
1,983,228,983,229,2
1,983,229,983,230,2
1,983,230,983,231,2
1,983,231,983,232,2
1,983,232,983,233,2
1,983,233,983,234,2
1,983,234,983,235,2
1,983,235,983,237,2
1,983,237,983,238,2
1,983,238,983,239,2
1,983,239,983,240,2
1,983,240,983,241,2
1,983,241,983,242,2
1,983,242,983,243,2
1,983,243,983,245,2
1,983,245,983,246,2
1,983,246,983,247,2
1,983,247,983,248,2
1,983,248,983,249,2
1,983,249,983,250,2
1,983,250,984,252,2
1,984,252,984,253,2
1,984,253,984,255,2
1,984,255,984,256,2
1,984,256,984,258,2
1,984,258,984,259,2
1,984,259,985,260,2
1,985,260,986,262,2
1,986,262,986,263,2
1,986,263,986,265,2
1,986,265,986,267,2
1,986,267,987,268,2
1,987,268,987,270,2
1,987,270,987,271,2
1,987,271,987,272,2
1,987,272,987,273,2
1,987,273,987,274,2
1,987,274,987,275,2
1,987,275,987,276,2
1,987,276,987,277,2
1,987,277,987,278,2
1,987,278,987,280,2
1,987,280,987,281,2
1,987,281,987,282,2
1,987,282,987,283,2
1,987,283,987,284,2
1,987,284,987,285,2
1,987,285,987,287,2
1,987,287,987,288,2
1,987,288,987,289,2
1,987,289,987,290,2
1,987,290,987,291,2
1,987,291,988,291,2
1,988,291,988,292,2
1,988,292,988,293,2
1,988,293,988,294,2
1,988,294,988,295,2
1,988,295,988,296,2
1,988,296,989,297,2
1,989,297,989,298,2
1,989,298,989,299,2
1,989,299,989,300,2
1,989,300,989,301,2
1,989,301,989,302,2
1,989,302,989,303,2
1,989,303,989,304,2
1,989,304,990,304,2
1,990,304,990,305,2
1,990,305,990,306,2
1,990,306,990,307,2
1,990,307,990,308,2
1,990,308,990,309,2
1,990,309,990,310,2
1,990,310,990,311,2
1,990,311,991,312,2
1,991,312,991,313,2
1,991,313,991,314,2
1,991,314,991,315,2
1,991,315,991,316,2
1,991,316,991,317,2
1,991,317,991,318,2
1,991,318,991,319,2
1,991,319,991,320,2
1,991,320,991,321,2
1,991,321,991,322,2
1,991,322,991,323,2
1,991,323,991,324,2
1,991,324,992,325,2
1,992,325,992,326,2
1,992,326,992,327,2
1,992,327,992,328,2
1,992,328,992,329,2
1,992,329,992,330,2
1,992,330,992,331,2
1,992,331,992,332,2
1,992,332,993,332,2
1,993,332,993,333,2
1,993,333,993,335,2
1,993,335,993,336,2
1,993,336,993,337,2
1,993,337,993,338,2
1,993,338,993,339,2
1,993,339,994,340,2
1,994,340,994,341,2
1,994,341,994,342,2
1,994,342,994,343,2
1,994,343,994,344,2
1,994,344,994,345,2
1,994,345,994,346,2
1,994,346,994,347,2
1,994,347,994,348,2
1,994,348,995,348,2
1,995,348,995,349,2
1,995,349,995,350,2
1,995,350,995,351,2
1,995,351,995,352,2
1,995,352,995,353,2
1,995,353,995,354,2
1,995,354,995,355,2
1,995,355,995,356,2
1,995,356,995,357,2
1,995,357,995,358,2
1,995,358,995,359,2
1,995,359,996,359,2
1,996,359,996,360,2
1,996,360,996,361,2
1,996,361,996,362,2
1,996,362,996,363,2
1,996,363,997,363,2
1,997,363,997,364,2
1,997,364,997,365,2
1,997,365,997,366,2
1,997,366,997,367,2
1,997,367,997,368,2
1,997,368,997,369,2
1,997,369,998,370,2
1,998,370,998,371,2
1,998,371,998,372,2
1,998,372,998,373,2
1,998,373,998,374,2
1,998,374,998,375,2
1,998,375,998,376,2
1,998,376,998,377,2
1,998,377,999,377,2
1,999,377,999,378,2
1,999,378,999,379,2
1,999,379,999,380,2
1,999,380,999,381,2
1,999,381,999,382,2
1,999,382,999,383,2
1,999,383,999,384,2
1,999,384,999,385,2
1,999,385,999,386,2
1,999,386,999,387,2
1,999,387,999,388,2
1,999,388,999,389,2
1,999,389,999,390,2
1,999,390,999,391,2
1,999,391,999,392,2
1,999,392,1000,392,2
1,1000,392,1000,393,2
1,1000,393,1000,394,2
1,1000,394,1000,395,2
1,1000,395,1000,396,2
1,1000,396,1000,397,2
1,1000,397,1000,398,2
1,1000,398,1000,399,2
1,1000,399,1001,399,2
1,1001,399,1001,400,2
1,1001,400,1001,401,2
1,1001,401,1001,402,2
1,1001,402,1001,403,2
1,1001,403,1001,404,2
1,1001,404,1001,405,2
1,1001,405,1001,406,2
1,1001,406,1001,407,2
1,1001,407,1001,408,2
1,1001,408,1002,408,2
1,1002,408,1002,409,2
1,1002,409,1002,410,2
1,1002,410,1002,411,2
1,1002,411,1002,412,2
1,1002,412,1002,413,2
1,1002,413,1002,414,2
1,1002,414,1002,415,2
1,1002,415,1002,416,2
1,1002,416,1002,417,2
1,1002,417,1003,417,2
1,1003,417,1003,418,2
1,1003,418,1003,419,2
1,1003,419,1003,420,2
1,1003,420,1003,421,2
1,1003,421,1003,422,2
1,1003,422,1003,423,2
1,1003,423,1003,424,2
1,1003,424,1003,425,2
1,1003,425,1003,426,2
1,1003,426,1004,426,2
1,1004,426,1004,427,2
1,1004,427,1004,428,2
1,1004,428,1004,429,2
1,1004,429,1004,430,2
1,1004,430,1005,430,2
1,1005,430,1005,431,2
1,1005,431,1005,432,2
1,1005,432,1005,433,2
1,1005,433,1005,434,2
1,1005,434,1006,434,2
1,1006,434,1006,435,2
1,1006,435,1006,436,2
1,1006,436,1006,437,2
1,1006,437,1006,438,2
1,1006,438,1006,439,2
1,1006,439,1006,440,2
1,1006,440,1007,440,2
1,1007,440,1007,442,2
1,1007,442,1007,443,2
1,1007,443,1007,444,2
1,1007,444,1007,445,2
1,1007,445,1007,446,2
1,1007,446,1007,447,2
1,1007,447,1007,448,2
1,1007,448,1008,448,2
1,1008,448,1008,449,2
1,1008,449,1008,450,2
1,1008,450,1008,451,2
1,1008,451,1008,452,2
1,1008,452,1008,453,2
1,1008,453,1008,454,2
1,1008,454,1008,455,2
1,1008,455,1008,456,2
1,1008,456,1009,456,2
1,1009,456,1009,457,2
1,1009,457,1009,458,2
1,1009,458,1009,459,2
1,1009,459,1010,459,2
1,1010,459,1010,460,2
1,1010,460,1010,461,2
1,1010,461,1010,462,2
1,1010,462,1010,463,2
1,1010,463,1010,464,2
1,1010,464,1010,465,2
1,1010,465,1010,466,2
1,1010,466,1010,467,2
1,1010,467,1011,467,2
1,1011,467,1011,468,2
1,1011,468,1011,469,2
1,1011,469,1011,470,2
1,1011,470,1011,471,2
1,1011,471,1011,472,2
1,1011,472,1012,472,2
1,1012,472,1012,473,2
1,1012,473,1012,474,2
1,1012,474,1012,475,2
1,1012,475,1013,475,2
1,1013,475,1013,476,2
1,1013,476,1012,476,2
1,1012,476,1012,477,2
1,1012,477,1011,477,2
1,1011,477,1011,478,2
1,1011,478,1010,478,2
1,1010,478,1009,478,2
1,1009,478,1008,478,2
1,1008,478,1007,478,2
1,1007,478,1006,478,2
1,1006,478,1006,479,2
1,1006,479,1005,479,2
1,1005,479,1004,479,2
1,1004,479,1003,479,2
1,1003,479,1003,480,2
1,1003,480,1002,480,2
1,1002,480,1001,480,2
1,1001,480,1001,481,2
1,1001,481,1000,481,2
1,1000,481,999,482,2
1,999,482,998,482,2
1,998,482,998,483,2
1,998,483,997,483,2
1,997,483,996,483,2
1,996,483,995,483,2
1,995,483,995,484,2
1,995,484,994,484,2
1,994,484,993,484,2
1,993,484,992,484,2
1,992,484,991,485,2
1,991,485,990,485,2
1,990,485,989,485,2
1,989,485,988,485,2
1,988,485,987,486,2
1,987,486,986,486,2
1,986,486,985,486,2
1,985,486,984,486,2
1,984,486,983,486,2
1,983,486,982,486,2
1,982,486,981,486,2
1,981,486,980,486,2
1,980,486,979,486,2
1,979,486,978,487,2
1,978,487,977,487,2
1,977,487,976,487,2
1,976,487,975,487,2
1,975,487,974,487,2
1,974,487,973,487,2
1,973,487,973,486,2
1,973,486,974,486,2
1,974,486,974,485,2
----
